SEGMENTO;SNV;CLASSE;acidentes_sem_vitima;acidentes_com_vitima;acidentes_com_mortos;acidentes_totais;UPS;VDM;ICA
GO_70_316,5-318,7;070BGO0215;DUP;3;4;0;7;23;7112;4,971
GO_70_318,7-320;070BGO0220;DUP;0;1;0;1;5;7112;4,971
GO_70_320-321;070BGO0230;SUP;0;2;0;2;10;7112;7,799
GO_70_321-322;070BGO0230;SRP;0;1;0;1;5;2792;5,111
GO_70_324-325;070BGO0230;SRP;1;0;0;1;1;2792;5,111
GO_70_325-326;070BGO0230;SRP;0;1;0;1;5;2792;5,111
GO_70_328-329;070BGO0230;SRP;0;1;0;1;5;2792;5,111
GO_70_331-332;070BGO0230;SRO;0;1;0;1;5;2792;4,938
GO_70_337-338;070BGO0230;SRP;0;1;0;1;5;2792;5,111
GO_70_339-340,1;070BGO0230;SRP;0;1;0;1;5;2792;5,111
GO_70_340,1-342;070BGO0250;SRO;0;0;1;1;13;3395;4,938
GO_70_345-346;070BGO0250;SRO;1;0;0;1;1;3395;4,938
GO_70_351-352;070BGO0250;SRP;0;1;1;2;18;3395;5,111
GO_70_354-355;070BGO0250;SRP;0;1;0;1;5;3395;5,111
GO_70_355-356,5;070BGO0250;SRO;0;1;0;1;5;3395;4,938
GO_70_365-366;070BGO0255;SRP;0;1;0;1;5;3395;5,111
GO_70_370-371;070BGO0255;SRP;0;1;0;1;5;3395;5,111
GO_70_371-372;070BGO0255;SRP;0;2;0;2;10;3395;5,111
GO_70_396-397;070BGO0260;SRO;0;1;0;1;5;2870;4,938
GO_70_419-420;070BGO0260;SRP;0;1;0;1;5;2870;5,111
GO_70_421-422;070BGO0260;SRP;0;1;0;1;5;2870;5,111
GO_70_427-428;070BGO0265;SRP;0;1;0;1;5;2880;5,111
GO_70_430-431;070BGO0265;SRO;0;0;1;1;13;2880;4,938
GO_70_438-439;070BGO0265;SRP;0;1;0;1;5;2880;5,111
GO_70_446-447;070BGO0265;SRO;0;1;0;1;5;2880;4,938
GO_70_447-448;070BGO0265;SRP;1;0;0;1;1;2880;5,111
GO_70_450-451;070BGO0265;SRP;1;1;1;3;19;2880;5,111
GO_70_454-455;070BGO0265;SRP;0;1;0;1;5;2880;5,111
GO_70_458-459;070BGO0265;SRP;0;0;1;1;13;2880;5,111
GO_70_459-460;070BGO0265;SRP;1;0;0;1;1;2880;5,111
GO_70_460-461;070BGO0265;SRP;0;1;0;1;5;2880;5,111
GO_70_462-463;070BGO0265;SRP;0;2;0;2;10;2880;5,111
GO_70_466-467;070BGO0265;SRP;0;1;0;1;5;2880;5,111
GO_70_469-470;070BGO0265;SRP;0;3;0;3;15;2880;5,111
GO_70_470-471;070BGO0265;SRP;0;2;0;2;10;2880;5,111
GO_70_471-472,1;070BGO0265;SUO;0;3;0;3;15;2880;8,035
GO_70_473,4-475,6;070BGO0275;DUO;0;4;0;4;20;4959;4,682
GO_80_0-1;080BGO0090;SRP;0;1;0;1;5;2428;5,111
GO_80_2-3;080BGO0090;SRO;0;4;1;5;33;2428;4,938
GO_80_3-5;080BGO0090;SRO;1;2;0;3;11;2428;4,938
GO_80_5-6;080BGO0095;SRO;0;1;0;1;5;2428;4,938
GO_80_10-11;080BGO0095;SRP;0;1;0;1;5;2428;5,111
GO_80_12-13;080BGO0095;SRP;0;0;1;1;13;2428;5,111
GO_80_14-15;080BGO0095;SRO;0;1;0;1;5;2428;4,938
GO_80_17-18;080BGO0095;SRP;0;1;0;1;5;2428;5,111
GO_80_18-19;080BGO0095;SRP;0;1;0;1;5;2428;5,111
GO_80_19-20;080BGO0095;SRP;0;2;0;2;10;2428;5,111
GO_80_21-22;080BGO0095;SRP;0;1;0;1;5;2428;5,111
GO_80_22-23;080BGO0095;SRP;1;1;0;2;6;2428;5,111
GO_80_25-26;080BGO0095;SRP;1;0;0;1;1;2428;5,111
GO_80_27-28;080BGO0095;SRP;0;1;0;1;5;2428;5,111
GO_80_29-30;080BGO0095;SRP;1;0;0;1;1;2428;5,111
GO_80_34-35;080BGO0095;SRP;1;1;0;2;6;2428;5,111
GO_80_35-36;080BGO0095;SUP;0;0;1;1;13;2428;7,799
GO_80_39-40;080BGO0095;SRP;0;2;0;2;10;2428;5,111
GO_80_40-41;080BGO0095;SRP;0;0;1;1;13;2428;5,111
GO_80_41-42;080BGO0095;SRP;0;1;0;1;5;2428;5,111
GO_80_61-62;080BGO0110;SEM;0;1;0;1;5;2436;5,346
GO_80_81-82;080BGO0110;SRP;0;0;1;1;13;2436;5,111
GO_80_86-87;080BGO0110;SRP;0;1;0;1;5;2436;5,111
GO_80_94,3-96;080BGO0130;SUO;0;1;0;1;5;2436;8,035
GO_80_96-97;080BGO0130;SRP;0;1;0;1;5;2324;5,111
GO_80_99-100;080BGO0130;SRP;1;0;0;1;1;2324;5,111
GO_80_103-104;080BGO0130;SRO;0;1;0;1;5;2324;4,938
GO_80_112-113;080BGO0130;SRO;0;1;0;1;5;2324;4,938
GO_80_116-117;080BGO0130;SRP;0;0;1;1;13;2324;5,111
GO_80_119-120;080BGO0130;SRP;0;1;0;1;5;2324;5,111
GO_80_125-126;080BGO0130;SRP;0;1;0;1;5;2324;5,111
GO_80_127-128;080BGO0130;SRP;0;3;0;3;15;2324;5,111
GO_80_130-131;080BGO0135;SRP;0;1;0;1;5;2324;5,111
GO_80_131-132;080BGO0135;SRP;0;1;0;1;5;2935;5,111
GO_80_133-134;080BGO0135;SRO;0;1;0;1;5;2935;4,938
GO_80_136-137;080BGO0140;SRP;1;1;0;2;6;2159;5,111
GO_80_139-140;080BGO0140;SRO;0;0;1;1;13;2159;4,938
GO_80_141-142;080BGO0140;SRP;1;0;0;1;1;2159;5,111
GO_80_143-144;080BGO0140;SRP;0;0;1;1;13;2159;5,111
GO_80_148-149;080BGO0140;SRP;1;0;0;1;1;2159;5,111
GO_80_150-151;080BGO0140;SRP;0;1;0;1;5;2159;5,111
GO_80_155-156;080BGO0150;SRP;0;1;0;1;5;2177;5,111
GO_80_161-162;080BGO0150;SRP;0;1;0;1;5;2177;5,111
GO_80_164-165;080BGO0150;SEM;0;1;0;1;5;2177;5,346
GO_80_167-168;080BGO0150;SRP;0;1;0;1;5;2177;5,111
GO_80_168-169;080BGO0150;SRP;1;1;0;2;6;2177;5,111
GO_80_170-171;080BGO0150;SRP;0;1;0;1;5;2177;5,111
GO_80_177-178;080BGO0150;SRO;1;0;0;1;1;2177;4,938
GO_80_179-181,3;080BGO0150;SRP;0;1;0;1;5;2177;5,111
GO_153_3-4;153BGO0312;SRP;0;1;0;1;5;3684;5,111
GO_153_11-12;153BGO0312;SRP;0;1;0;1;5;3684;5,111
GO_153_12-13;153BGO0312;SRP;0;2;0;2;10;3684;5,111
GO_153_13-14;153BGO0312;SRP;0;1;0;1;5;3684;5,111
GO_153_15-16;153BGO0312;SRP;0;1;0;1;5;3684;5,111
GO_153_16-17;153BGO0312;SRP;0;1;0;1;5;3684;5,111
GO_153_20-21;153BGO0312;SRP;0;1;0;1;5;3684;5,111
GO_153_21-22;153BGO0312;SRP;0;1;0;1;5;3684;5,111
GO_153_22-23;153BGO0312;SRP;0;1;0;1;5;3684;5,111
GO_153_23-24;153BGO0312;SRP;0;2;0;2;10;3684;5,111
GO_153_26-27;153BGO0312;SRP;1;0;0;1;1;3684;5,111
GO_153_29-30;153BGO0312;SRP;0;1;0;1;5;3684;5,111
GO_153_30-31,9;153BGO0312;SUP;1;0;0;1;1;3684;7,799
GO_153_34-35;153BGO0330;SRP;1;0;0;1;1;3684;5,111
GO_153_42-43;153BGO0330;SRP;0;1;0;1;5;3684;5,111
GO_153_43-44;153BGO0330;SRO;0;1;1;2;18;3684;4,938
GO_153_44-45;153BGO0330;SRP;1;0;0;1;1;3684;5,111
GO_153_45-46;153BGO0330;SRP;1;0;0;1;1;3684;5,111
GO_153_46-47;153BGO0330;SRP;1;0;0;1;1;3684;5,111
GO_153_48-49;153BGO0330;SRP;1;0;0;1;1;3684;5,111
GO_153_55-57,8;153BGO0330;SUP;0;1;0;1;5;3684;7,799
GO_153_57,8-59;153BGO0340;SUP;1;1;0;2;6;3684;7,799
GO_153_59-60;153BGO0340;SRP;0;2;0;2;10;3684;5,111
GO_153_60-61;153BGO0340;SRP;0;1;0;1;5;3684;5,111
GO_153_61-62;153BGO0340;SRP;0;1;0;1;5;3684;5,111
GO_153_66-67;153BGO0340;SRO;1;0;0;1;1;3684;4,938
GO_153_67-68,9;153BGO0340;SRO;3;0;0;3;3;3958;4,938
GO_153_70-71;153BGO0350;SUO;0;1;0;1;5;3707;8,035
GO_153_71-72;153BGO0350;SUP;0;1;1;2;18;3707;7,799
GO_153_72-73;153BGO0350;SUO;1;1;0;2;6;3707;8,035
GO_153_73-74;153BGO0350;SUP;0;3;0;3;15;3707;7,799
GO_153_74-75;153BGO0350;SUP;2;0;0;2;2;3707;7,799
GO_153_77-78;153BGO0350;SRP;0;1;0;1;5;3707;5,111
GO_153_78-79;153BGO0350;SRP;0;1;0;1;5;3707;5,111
GO_153_81-82;153BGO0350;SRP;0;1;0;1;5;3707;5,111
GO_153_82-83;153BGO0350;SRP;0;1;0;1;5;3707;5,111
GO_153_83-84;153BGO0350;SRP;0;1;1;2;18;3707;5,111
GO_153_85-86;153BGO0350;SRP;0;1;0;1;5;3707;5,111
GO_153_88-89;153BGO0350;SRO;0;1;0;1;5;3707;4,938
GO_153_90-91;153BGO0350;SRP;0;1;1;2;18;3707;5,111
GO_153_92-93;153BGO0350;SRP;0;1;0;1;5;3707;5,111
GO_153_93-94;153BGO0350;SRP;0;2;0;2;10;3707;5,111
GO_153_94-95;153BGO0350;SRP;0;2;0;2;10;3707;5,111
GO_153_101-102;153BGO0350;SRP;0;1;0;1;5;3707;5,111
GO_153_105-107,5;153BGO0350;SUO;0;3;1;4;28;3707;8,035
GO_153_110-111;153BGO0370;SRO;0;1;0;1;5;3851;4,938
GO_153_111-112;153BGO0370;SRP;0;1;0;1;5;3851;5,111
GO_153_116-117;153BGO0370;SRP;0;2;0;2;10;3851;5,111
GO_153_117-118;153BGO0370;SRP;1;1;0;2;6;3851;5,111
GO_153_121-122;153BGO0370;SRP;0;0;1;1;13;3851;5,111
GO_153_122-123;153BGO0370;SRP;0;0;1;1;13;3851;5,111
GO_153_123-124,9;153BGO0370;SRO;0;3;0;3;15;3851;4,938
GO_153_124,9-126;153BGO0390;SRP;0;3;0;3;15;4337;5,111
GO_153_132-133;153BGO0390;SRO;0;2;0;2;10;4337;4,938
GO_153_135-136;153BGO0390;SRP;0;1;0;1;5;4337;5,111
GO_153_137-138;153BGO0390;SEM;0;2;0;2;10;4337;5,346
GO_153_138-139;153BGO0390;SRO;0;1;0;1;5;4337;4,938
GO_153_139-140;153BGO0390;SRO;1;0;0;1;1;4337;4,938
GO_153_140-142,4;153BGO0390;SRP;0;1;0;1;5;4337;5,111
GO_153_146-147;153BGO0392;SRO;0;2;0;2;10;3946;4,938
GO_153_147-148;153BGO0392;SRP;1;0;0;1;1;3946;5,111
GO_153_148-149;153BGO0392;SRP;1;0;0;1;1;3946;5,111
GO_153_149-150;153BGO0392;SRP;0;1;0;1;5;3946;5,111
GO_153_150-151;153BGO0392;SRP;0;2;0;2;10;3946;5,111
GO_153_151-152;153BGO0392;SRP;0;1;0;1;5;3946;5,111
GO_153_155-156;153BGO0392;SRO;0;1;0;1;5;3946;4,938
GO_153_159-160;153BGO0392;SRP;0;1;1;2;18;3946;5,111
GO_153_161-162;153BGO0392;SRP;0;1;0;1;5;3946;5,111
GO_153_162-163;153BGO0392;SRP;0;1;0;1;5;3946;5,111
GO_153_164-165;153BGO0392;SRP;0;1;0;1;5;3946;5,111
GO_153_168-169;153BGO0392;SRP;1;2;0;3;11;3946;5,111
GO_153_169-170;153BGO0392;SRP;0;3;0;3;15;3946;5,111
GO_153_171-172;153BGO0392;SRP;0;2;0;2;10;3946;5,111
GO_153_172-173;153BGO0392;SRP;0;1;0;1;5;3946;5,111
GO_153_173-174;153BGO0392;SRP;0;2;0;2;10;3946;5,111
GO_153_174-175;153BGO0392;SUO;0;1;0;1;5;3946;8,035
GO_153_176,5-178;153BGO0410;SUP;0;3;0;3;15;6138;7,799
GO_153_178-179;153BGO0410;SUP;0;2;0;2;10;6138;7,799
GO_153_180-181;153BGO0410;SRP;0;1;0;1;5;6138;5,111
GO_153_181-182;153BGO0410;SRP;0;1;1;2;18;6138;5,111
GO_153_183-184;153BGO0410;SRO;0;1;0;1;5;6138;4,938
GO_153_184-185;153BGO0410;SRO;0;2;1;3;23;6138;4,938
GO_153_186-187;153BGO0410;SRP;0;1;0;1;5;6138;5,111
GO_153_187-188;153BGO0410;SRP;0;1;0;1;5;6138;5,111
GO_153_189-190;153BGO0410;SRP;1;2;0;3;11;6138;5,111
GO_153_190-191;153BGO0410;SRP;0;1;0;1;5;6138;5,111
GO_153_191-192;153BGO0410;SRP;1;0;0;1;1;6138;5,111
GO_153_192-193;153BGO0410;SRP;0;2;0;2;10;6138;5,111
GO_153_193-194;153BGO0410;SRP;0;1;0;1;5;6138;5,111
GO_153_195-196;153BGO0410;SUP;0;1;0;1;5;6138;7,799
GO_153_196-197;153BGO0410;SUP;0;0;1;1;13;6138;7,799
GO_153_199-201,3;153BGO0410;SUP;2;5;3;10;66;6138;7,799
GO_153_201,3-203;153BGO0412;SUO;0;2;0;2;10;6138;8,035
GO_153_203-204;153BGO0412;SUO;0;1;0;1;5;4919;8,035
GO_153_205-206;153BGO0412;SRP;0;0;1;1;13;4919;5,111
GO_153_206-207;153BGO0412;SRP;0;1;0;1;5;4919;5,111
GO_153_207-208;153BGO0412;SRP;0;1;0;1;5;4919;5,111
GO_153_208-209;153BGO0412;SRP;1;1;0;2;6;4919;5,111
GO_153_209-210;153BGO0412;SRO;0;2;0;2;10;4919;4,938
GO_153_210-211;153BGO0412;SRO;1;1;0;2;6;4919;4,938
GO_153_211-213;153BGO0412;SRO;0;2;0;2;10;4919;4,938
GO_153_213-214;153BGO0430;SRP;1;1;0;2;6;3499;5,111
GO_153_214-215;153BGO0430;SRO;0;1;0;1;5;3499;4,938
GO_153_216-217;153BGO0430;SRO;0;1;0;1;5;3499;4,938
GO_153_218-219;153BGO0430;SRP;0;0;1;1;13;3499;5,111
GO_153_223-224;153BGO0430;SRP;1;0;0;1;1;3499;5,111
GO_153_226-227;153BGO0430;SRO;0;2;0;2;10;3499;4,938
GO_153_227-228;153BGO0430;SRO;0;1;0;1;5;3499;4,938
GO_153_231-232;153BGO0430;SRP;1;1;0;2;6;3499;5,111
GO_153_232-233;153BGO0430;SRP;0;1;0;1;5;3499;5,111
GO_153_233-234;153BGO0430;SRP;0;2;1;3;23;3499;5,111
GO_153_236-237;153BGO0430;SRP;0;1;0;1;5;3499;5,111
GO_153_238-239;153BGO0430;SRO;0;1;0;1;5;3499;4,938
GO_153_242-243,2;153BGO0430;SUP;0;1;0;1;5;3499;7,799
GO_153_243,2-245;153BGO0450;SUO;0;1;0;1;5;4306;8,035
GO_153_247-248;153BGO0450;SRO;0;1;0;1;5;4306;4,938
GO_153_248-249;153BGO0450;SRP;0;1;0;1;5;4306;5,111
GO_153_253-254;153BGO0450;SRO;0;1;0;1;5;4306;4,938
GO_153_256-257;153BGO0450;SRP;0;1;0;1;5;4306;5,111
GO_153_260-261;153BGO0450;SRO;1;2;0;3;11;4306;4,938
GO_153_263-264;153BGO0450;SRO;1;0;0;1;1;4306;4,938
GO_153_265-266;153BGO0450;SUO;0;1;0;1;5;4306;8,035
GO_153_266-267;153BGO0450;SUP;0;1;0;1;5;4306;7,799
GO_153_268-269;153BGO0450;SRP;0;1;0;1;5;4306;5,111
GO_153_269-270;153BGO0450;SRP;0;0;1;1;13;4306;5,111
GO_153_271-272;153BGO0450;SRO;0;3;0;3;15;4306;4,938
GO_153_273-274;153BGO0450;SRP;0;1;0;1;5;4306;5,111
GO_153_277-278;153BGO0452;SRO;0;1;0;1;5;3606;4,938
GO_153_278-279;153BGO0452;SRP;0;1;0;1;5;3606;5,111
GO_153_279-280;153BGO0452;SRO;1;2;0;3;11;3606;4,938
GO_153_280-281;153BGO0452;SRO;0;2;1;3;23;3606;4,938
GO_153_281-282;153BGO0452;SRO;0;1;0;1;5;3606;4,938
GO_153_282-283;153BGO0452;SRP;0;1;0;1;5;3606;5,111
GO_153_283-284;153BGO0452;SRO;0;0;1;1;13;3606;4,938
GO_153_284-285,3;153BGO0452;SUO;1;1;0;2;6;3606;8,035
GO_153_288-289,8;153BGO0470;SRO;0;1;0;1;5;3097;4,938
GO_153_292-293;153BGO0471;SRP;1;0;0;1;1;3097;5,111
GO_153_294-295;153BGO0471;SRO;0;1;0;1;5;3097;4,938
GO_153_295-296;153BGO0471;SUP;0;4;0;4;20;3097;7,799
GO_153_299-300;153BGO0471;SUP;0;2;0;2;10;3097;7,799
GO_153_303-305,1;153BGO0471;SRO;0;3;0;3;15;3097;4,938
GO_153_305,1-307;153BGO0472;SRO;0;2;1;3;23;2969;4,938
GO_153_307-308;153BGO0472;SRO;0;1;0;1;5;2969;4,938
GO_153_314-315;153BGO0472;SRO;1;1;0;2;6;2969;4,938
GO_153_315-316;153BGO0472;SRP;0;1;0;1;5;2969;5,111
GO_153_316-317;153BGO0472;SRP;0;2;0;2;10;2969;5,111
GO_153_317-318;153BGO0472;SRP;0;2;0;2;10;2969;5,111
GO_153_319-320,4;153BGO0472;SUP;0;2;0;2;10;2969;7,799
GO_153_320,4-322;153BGO0474;SUP;0;2;0;2;10;2919;7,799
GO_153_322-323,1;153BGO0474;SRP;0;1;0;1;5;2919;5,111
GO_153_323,1-325;153BGO0490;SRO;0;1;0;1;5;3374;4,938
GO_153_325-326;153BGO0490;SRP;0;2;0;2;10;3374;5,111
GO_153_327-328;153BGO0490;SRP;0;1;0;1;5;3374;5,111
GO_153_328-329;153BGO0490;SRP;0;1;0;1;5;3374;5,111
GO_153_329-330;153BGO0490;SRO;0;1;0;1;5;3374;4,938
GO_153_331-332;153BGO0490;SRO;0;1;0;1;5;3374;4,938
GO_153_332-333;153BGO0490;SRO;0;1;0;1;5;3374;4,938
GO_153_333-334;153BGO0490;SRP;0;1;0;1;5;3374;5,111
GO_153_335-336;153BGO0490;SRP;0;1;0;1;5;3374;5,111
GO_153_336-337;153BGO0490;SRP;0;0;1;1;13;3374;5,111
GO_153_338-339;153BGO0490;SRO;0;1;0;1;5;3374;4,938
GO_153_339-340;153BGO0490;SRO;0;1;0;1;5;3374;4,938
GO_153_342-343;153BGO0490;SRP;1;0;0;1;1;3374;5,111
GO_153_344-345;153BGO0490;SRP;1;0;0;1;1;3374;5,111
GO_153_346-347;153BGO0490;SRO;0;0;1;1;13;3374;4,938
GO_153_347-348;153BGO0490;SRP;1;0;0;1;1;3374;5,111
GO_153_352-353;153BGO0490;SRO;0;1;0;1;5;3374;4,938
GO_153_353-354;153BGO0490;SRO;1;2;0;3;11;3374;4,938
GO_153_354-355;153BGO0490;SRP;0;2;0;2;10;3374;5,111
GO_153_355-356;153BGO0490;SUP;0;2;0;2;10;3374;7,799
GO_153_356-357;153BGO0490;SUP;0;3;0;3;15;3374;7,799
GO_153_357-358,2;153BGO0490;SUP;0;2;0;2;10;3374;7,799
GO_153_358,2-361;153BGO0495;SUP;0;3;2;5;41;7762;7,799
GO_153_362-363;153BGO0510;SUO;0;3;0;3;15;7808;8,035
GO_153_363-364;153BGO0510;SRP;0;1;0;1;5;7808;5,111
GO_153_365-366;153BGO0510;SRP;0;2;0;2;10;7808;5,111
GO_153_367-368;153BGO0510;SRO;0;2;0;2;10;7808;4,938
GO_153_368-369;153BGO0510;SRP;0;4;0;4;20;7808;5,111
GO_153_369-371,1;153BGO0510;SRO;0;0;1;1;13;7808;4,938
GO_153_371,1-373;153BGO0530;SRP;0;3;1;4;28;7808;5,111
GO_153_373-374;153BGO0530;SRO;0;0;1;1;13;7808;4,938
GO_153_377-378,1;153BGO0530;SRO;0;1;1;2;18;7808;4,938
GO_153_378,1-380;153BGO0550;SRO;0;1;0;1;5;4503;4,938
GO_153_381-382;153BGO0550;SRO;0;0;1;1;13;4503;4,938
GO_153_387-388;153BGO0550;SRP;0;1;0;1;5;4503;5,111
GO_153_388-389;153BGO0550;SRP;0;1;0;1;5;4503;5,111
GO_153_389-390;153BGO0550;SRO;1;0;0;1;1;4503;4,938
GO_153_393-394;153BGO0550;SRO;0;1;0;1;5;4503;4,938
GO_153_394-395;153BGO0550;SRP;0;2;0;2;10;4503;5,111
GO_153_395-396;153BGO0550;SRP;0;1;0;1;5;4503;5,111
GO_153_396-397;153BGO0550;SUP;1;1;0;2;6;4503;7,799
GO_153_397-398;153BGO0550;SUP;0;2;0;2;10;4503;7,799
GO_153_401-403;153BGO0550;SRO;1;2;0;3;11;4503;4,938
GO_153_403-404;153BGO0552;SEM;0;1;0;1;5;4503;5,346
GO_153_406-407;153BGO0552;SRP;1;0;0;1;1;4666;5,111
GO_153_407-408;153BGO0552;SRO;0;1;0;1;5;4666;4,938
GO_153_408-409;153BGO0552;SRP;1;0;1;2;14;4666;5,111
GO_153_409-410;153BGO0552;SRO;1;1;0;2;6;4666;4,938
GO_153_411-412;153BGO0552;SRO;0;1;1;2;18;4666;4,938
GO_153_412-413;153BGO0552;SRO;0;1;0;1;5;4666;4,938
GO_153_414-415;153BGO0552;SEM;0;2;0;2;10;4666;5,346
GO_153_416-417;153BGO0552;SEM;0;1;0;1;5;4666;5,346
GO_153_417-418;153BGO0552;SRO;0;2;0;2;10;4666;4,938
GO_153_418-419;153BGO0552;SEM;0;1;0;1;5;4666;5,346
GO_153_420-421,7;153BGO0552;SUO;1;0;0;1;1;4666;8,035
GO_153_423-424;153BGO0560;DRP;0;2;0;2;10;4666;2,266
GO_153_424-425;153BGO0560;DRP;0;2;0;2;10;4666;2,266
GO_153_426-427;153BGO0560;DRO;0;2;0;2;10;4666;2,237
GO_153_428-429;153BGO0560;DRO;0;2;0;2;10;4666;2,237
GO_153_430-431;153BGO0560;DUP;0;1;0;1;5;4666;4,971
GO_153_431-432;153BGO0560;DUO;1;2;0;3;11;4666;4,682
GO_153_432-433;153BGO0560;DUP;2;4;0;6;22;4666;4,971
GO_153_433-434;153BGO0560;DUP;0;2;1;3;23;4666;4,971
GO_153_434-435;153BGO0560;DUO;1;3;0;4;16;4666;4,682
GO_153_435-436,9;153BGO0560;DUP;1;10;1;12;64;4666;4,971
GO_153_436,9-438;153BGO0570;DUP;1;4;0;5;21;9274;4,971
GO_153_438-439;153BGO0570;DUP;3;7;0;10;38;9274;4,971
GO_153_439-440;153BGO0570;DUO;0;5;0;5;25;9274;4,682
GO_153_440-441;153BGO0570;DUO;1;4;0;5;21;9274;4,682
GO_153_441-442;153BGO0570;DUO;0;3;1;4;28;9274;4,682
GO_153_442-443;153BGO0570;DUO;1;4;0;5;21;9274;4,682
GO_153_443-444;153BGO0570;DUP;1;4;0;5;21;9274;4,971
GO_153_444-445,2;153BGO0570;DUM;0;5;1;6;38;9274;3,616
GO_153_450-451,1;153BGO0574;DUP;0;1;0;1;5;25276;4,971
GO_153_490,4-492;153BGO0590;DUP;3;5;0;8;28;17658;4,971
GO_153_492-493;153BGO0590;DUP;2;2;0;4;12;17658;4,971
GO_153_493-494;153BGO0590;DUP;2;5;0;7;27;17658;4,971
GO_153_494-495;153BGO0590;DUP;2;12;1;15;75;17658;4,971
GO_153_495-496,8;153BGO0590;DUO;4;16;2;22;110;17658;4,682
GO_153_496,8-498;153BGO0592;DUO;2;2;1;5;25;20666;4,682
GO_153_498-499;153BGO0592;DUM;2;4;0;6;22;19936;3,616
GO_153_499-500;153BGO0592;DUM;1;7;1;9;49;19936;3,616
GO_153_500-501,3;153BGO0592;DUP;3;12;1;16;76;19936;4,971
GO_153_501,3-503,8;153BGO0610;DUO;5;20;1;26;118;19727;4,682
GO_153_503,8-505;153BGO0612;DUP;1;9;0;10;46;19727;4,971
GO_153_505-506;153BGO0612;DUP;2;7;0;9;37;19727;4,971
GO_153_506-507;153BGO0612;DUP;4;10;0;14;54;19727;4,971
GO_153_507-508;153BGO0612;DUO;4;14;0;18;74;19727;4,682
GO_153_508-509;153BGO0612;DUO;4;14;1;19;87;19727;4,682
GO_153_509-510;153BGO0612;DUM;2;5;1;8;40;19727;3,616
GO_153_510-511;153BGO0612;DUP;1;7;0;8;36;19727;4,971
GO_153_511-512;153BGO0612;DUO;1;6;0;7;31;16544;4,682
GO_153_512-513,1;153BGO0612;DUO;1;6;1;8;44;16544;4,682
GO_153_513,1-515,8;153BGO0620;DUO;5;12;0;17;65;16544;4,682
GO_153_515,8-517;153BGO0625;DUP;0;2;0;2;10;12923;4,971
GO_153_517-518;153BGO0625;DUP;0;2;0;2;10;12923;4,971
GO_153_518-519;153BGO0625;DRM;1;2;0;3;11;12923;2,410
GO_153_519-520;153BGO0625;DRP;1;1;0;2;6;12923;2,266
GO_153_520-521;153BGO0625;DRM;0;1;0;1;5;12923;2,410
GO_153_521-522;153BGO0625;DRP;1;3;0;4;16;12923;2,266
GO_153_522-523;153BGO0625;DRO;0;2;0;2;10;12923;2,237
GO_153_523-524;153BGO0625;DRP;0;2;0;2;10;12923;2,266
GO_153_524-525;153BGO0625;DRO;0;1;1;2;18;12923;2,237
GO_153_525-526;153BGO0625;DRP;1;2;0;3;11;12923;2,266
GO_153_526-527;153BGO0625;DRO;0;1;0;1;5;12923;2,237
GO_153_527-528;153BGO0625;DRP;0;1;1;2;18;12923;2,266
GO_153_528-529;153BGO0625;DRP;0;1;0;1;5;12923;2,266
GO_153_529-531,3;153BGO0625;DUP;0;4;1;5;33;12923;4,971
GO_153_531,3-533,3;153BGO0627;DUO;0;5;0;5;25;12863;4,682
GO_153_533,3-535;153BGO0628;DUP;1;1;0;2;6;12184;4,971
GO_153_535-536;153BGO0628;DRO;1;0;0;1;1;12184;2,237
GO_153_536-537;153BGO0628;DRP;1;1;0;2;6;12184;2,266
GO_153_538-539;153BGO0628;DRP;0;1;0;1;5;12184;2,266
GO_153_540-541;153BGO0628;DRP;0;2;0;2;10;12184;2,266
GO_153_543-544;153BGO0628;DRP;0;1;0;1;5;12184;2,266
GO_153_545-546;153BGO0628;DRO;0;1;0;1;5;12184;2,237
GO_153_549-550;153BGO0628;DRP;0;3;0;3;15;12184;2,266
GO_153_551-552;153BGO0628;DRP;0;1;0;1;5;12184;2,266
GO_153_552-553;153BGO0628;DRO;0;1;1;2;18;12184;2,237
GO_153_553-554;153BGO0628;DRO;2;1;0;3;7;12184;2,237
GO_153_554-555,5;153BGO0628;DRP;0;1;0;1;5;12184;2,266
GO_153_557-558;153BGO0632;DRP;0;3;0;3;15;11057;2,266
GO_153_558-559;153BGO0632;DRO;0;1;0;1;5;11057;2,237
GO_153_559-560;153BGO0632;DRO;0;1;0;1;5;11057;2,237
GO_153_561-562;153BGO0632;DRO;0;3;0;3;15;11057;2,237
GO_153_562-563;153BGO0632;DRP;0;1;0;1;5;11057;2,266
GO_153_563-564;153BGO0632;DRO;1;0;0;1;1;11057;2,237
GO_153_564-565,3;153BGO0632;DUM;2;3;0;5;17;11057;3,616
GO_153_565,3-567;153BGO0650;DUP;0;1;0;1;5;8381;4,971
GO_153_567-568;153BGO0650;DRO;0;1;0;1;5;8381;2,237
GO_153_568-569;153BGO0650;DRP;0;1;0;1;5;8381;2,266
GO_153_572-573;153BGO0650;DRP;0;1;0;1;5;8381;2,266
GO_153_573-574;153BGO0650;DRO;1;1;0;2;6;8381;2,237
GO_153_575-576;153BGO0650;DRO;0;2;0;2;10;8381;2,237
GO_153_577-578;153BGO0650;DRO;0;1;0;1;5;8381;2,237
GO_153_578-579;153BGO0650;DRP;1;0;0;1;1;8381;2,266
GO_153_579-580;153BGO0650;DRP;0;1;0;1;5;8381;2,266
